fold,uid,questions,concepts,responses,is_repeat
1,841,"3412,14847,3328,4280,5214,5862,604,2219,873,873,4607,4607,10145,10145,1655,1655,2522,10899,8306,8023,8573,11030,6575,11126,3975,13975,12877,9643,8703,3696,10265,3697,4162,4162,6740,6740,5528,5129,5220,4024,3799,13279,3098,72,4704,3904,13,5084,4933,3598,3600,7726,2794,1784,1506,753,1287,2230,19,946,10363,3066,3369,1221,3053,3284,5361,2245,4105,2795,3290,3885,2225,3286,2647,2651,915,786,930,33,764,13278,5912,14304,4091,6120,4292,1291,7155,11960,1043,5474,2222,4701,5894,4298,1749,11709,6121,1056,5876,12023,1342,1769,5126,15388,15389,2025,100,6552,10089,15553,5134,7297,5274,3488,3095,14361,1748,6410,175,786,784,915,947,35,820,177,30,780,11803,1060,1405,14954,5737,4082,5768,3657,90,227,15554,3068,2923,2922,5011,1239,782,5180,6460,11461,71,5328,2421,3812,5000,9591,5848,11262,2981,7337,7337,15555,15555,939,939,12666,7276,10835,5967,5916,5408,5494,9244,5928,3340,8888,5166,3328,3626,6518,3806,15398,147,147,3404,3404,5986,5986,3940,3940,1012,1012,143,143,300,300,301,301,148,148,12989,6543,7307,5743,6671,13278,4712,1067,13553,10363,15202,4689,2858,3212,2860,6792,624,624,4488,4488,12325,3253,7187,7336,7336,3820,3820,8773,8773,11373,11373,10428,10428,3281,9590,1949,2324,3421,3094,3060,1224,1855,3287,1754,822,2231,12021,2686,1282,744,928,929,13820,13820,4495,4495,6369,4117,4116,9236,4234,1304,8362,4072,1026,5190,1254,5039,1305,15076,9455,15126,4943,964,3893,12994,4948,2285,1037,4247,1308,1762,5264,5264,3609,3609,2274,2274,2299,2299,5366,5366,5466,2289,11161,1312,5376,2962,6131,2277,3307,12425,1981,6647,5471,1526,196,5269,3050,3171,6648,2580,1574,114,2573,2043,5910,2972,3844,3516,10541,4953,4733,6317,12575,10476,7767,9153,15556,12645,2376,4658,6590,13120,15557,9825,6592,531,12193,3472,267,2050,4577,1382,2047,4524,1835,118,4459,6507,6507,4478,4478,15012,15012,14903,1136,1136,4067,3278,15,4066,4529,11922,2794,2222,546,764,547,15114,5360,1950,1,1300,175,785,947,945,946,1755,784,2796,1142,191,4743,1786,4580,4745,5848,1537,73,4703,4294,4293,6456,5172,6342,15447,6163,2449,2679,5768,4102,4102,4534,4534,10116,13247,2795,1754,841,929,5340,33,176,1143,948,949,787,3887,5362,4059,2247,5191,5318,2401,15075,1307,5041,11277,45,2659,188,4173,4173,2474,2474,12483,6035,3714,14383,3775,7605,3700,6974,5720,11728,512,6991,8156,7798,6866,6865,5645,2226,8711,6790,6543,113,258,3642,257,2582","2,2,2,2,61,61,61,61,61,15,51,45,51,45,51,45,19,76,76,76,76,76,80,80,80,80,80,80,80,80,80,80,49,48,49,48,50,50,50,50,50,6,6,2,2,2,2,5,5,5,5,5,5,5,5,0,0,0,0,4,5,5,5,5,5,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,5,5,2,2,2,56,2,2,2,5,20,0,3,3,3,7,8,8,8,8,8,9,2,10,10,10,10,10,10,10,66,85,6,2,2,2,2,6,6,4,4,4,4,4,4,4,4,0,1,16,9,5,25,25,25,25,25,8,23,8,5,5,5,5,5,1,2,2,2,2,2,5,5,5,5,5,5,5,51,52,51,52,51,52,2,2,2,2,2,28,28,28,28,15,3,2,2,2,2,2,18,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,32,25,1,1,1,1,1,5,5,5,5,5,14,14,14,14,14,14,51,53,51,53,8,57,57,51,57,51,57,51,87,51,87,51,57,5,5,5,3,3,3,5,5,5,1,1,1,1,2,2,1,1,1,1,55,11,4,11,1,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,13,14,13,88,13,88,13,14,13,13,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,28,28,28,28,28,19,19,19,19,19,19,19,19,74,74,74,74,74,74,74,62,84,84,84,84,84,84,84,30,30,30,30,30,30,30,30,30,30,55,11,55,11,55,11,11,55,11,5,5,5,5,5,5,5,0,0,0,0,1,1,5,0,4,4,4,4,4,4,4,4,4,4,16,5,5,5,5,5,5,5,2,2,2,2,2,6,6,6,6,20,25,51,54,51,54,79,1,1,1,1,1,1,4,4,4,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,51,52,51,52,45,84,84,80,80,80,80,80,80,80,77,77,77,77,77,77,77,2,77,5,1,28,28,28,28,28","0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0","0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,2515,"4085,9101,1508,787,9245,10370,15908,10455,11278,6833,11024,1631,15078,46,5809,14073,15451,5924,13736,14088,5002,5956,1514,4244,2403,2800,654,7289,7289,1061,1061,10943,10943,2705,2705,12511,12967,10538,6170,7816,15487,2517,13073,6923,16045,9598,10197,14377,15878,13865,15199,12895,6225,15088,4301,15106,15262,15094,7253,15136,12336,662,661,6839,7447,11608,9165,686,8662,4140,11606,11607,9167,4144,9166,10182,4536,4528,12868,1140,830,810,87,2009,1548,826,84,3629,811,827,2010,85,88,1106,2214,5375,1791,3179,1792,2002,198,1986,2974,1319,1098,3173,5383,2532,5792,8047,8841,1957,944,11778,3297,1956,4231,11563,4230,4212,2896,2895,2530,6502,15882,5001,2223,744,7836,2245,1141,2647,4209,841,1327,16027,1328,12330,12329,15470,1347,14854,6332,5281,5875,3631,3439,10854,6649,1176,3169,33,2024,5124,5125,11664,1206,2338","9,9,9,9,62,62,62,62,62,62,62,62,9,12,2,9,8,8,8,8,5,12,12,12,12,12,63,9,23,9,23,9,23,9,23,1,1,1,1,62,62,18,62,62,62,62,62,62,62,23,23,23,23,23,23,23,23,23,23,23,12,62,62,62,62,63,63,63,64,63,63,63,63,63,63,62,5,5,5,5,15,23,23,23,23,23,23,23,23,23,23,23,23,23,62,17,22,22,22,22,20,20,20,20,20,20,20,3,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,62,10,2,1,1,1,1,1,1,1,1,2,62,5,8,8,8,8,8,8,8,8,8,8,62,2,0,2,4,10,10,10,10,10,10","0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,2241,"179,1758,3299,4056,11965,5955,5048,1515,3447,4276,45,2950,793","9,12,12,12,12,12,12,12,12,12,12,12,12","1,1,1,1,1,0,0,0,0,0,0,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0"
1,1831,"16032,5458,6637","7,42,37","1,1,1","0,0,0"
1,3234,"2043,740,2576,9797,284,4676,126,4541,1841,5929,2753,2754,5411,3650,13701,290,9458,2041,2749","28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28","1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,142,"1287,769,2229,2222,548,945,4105,1037,2259,1308,2562,1174,2463,2512,1313,6646,51,3428,8654,13355,1981,2514,3486,2313,5381,13356,2832,13015,13357,13358,5479,5479,13359,2938,2938,13360,13361,13362,12214,88,2989,10838,13363,1263,23,24,25,3636,100,4098,6529,7727,7729,7730,1213,1214,104,1053,1361,2033,999,4764,3479,6339,7570,1575,114,257,2614,4314,9244,145,145,1111,1111,1111,6195,6195,6195,13364,13364,13364,1555,1555,1555,3036,13365,3064,3842,2306,2511,2279,798,1215,1216,1209,2582,2573,2042,2052,2577,1370,1829,2040,1769,1979,2671,2307,2809,5255,3169,5402,10642,7731,6215,9001,2316,6218,10093,7950,8235,13366,12854,12933,13367,1559,8115,11041,4689,4468,1369,2579,1867,3347,2041,2578,741,258,6446,12995,13222,2559,2043,1864,2748,1863,2044,3407,3407,5332,5332,5198,835,835,5539,5539,10791,611,611,389,389,4491,4491,12346,12346,13368,13369,13370,13370,13335,13371,13371,13372,13373,13374,13375,13376,13377,13378,13379,13380,13381,13382,13383,13384,13385,13386,13387,13388,13389,13390,13391,13392,13393,13394,13395,13396,13397,13348,13398,13398,13399,13400,13400,2009,5972,2431,87,1548,1345,986,12861,12861,6839,6053,672,7958,3382,7217,6421,674,10460,10461,10462,6427,5564,6423,6424,6425,6426,5563,4859,647,5568,7221,13401,13401,13006,13006,8466,8466,7812,7812,12261,12261,8394,8515,12158,9224,12262,13402,13403,13404,13405,13406,13407,13408,13409,13410,8771","0,0,0,0,0,4,1,12,12,12,12,0,2,2,2,2,2,2,18,18,18,18,19,19,19,20,9,9,9,9,9,23,2,4,11,9,9,9,9,23,23,8,8,3,10,10,10,10,10,10,26,26,26,26,26,26,25,25,25,25,26,15,15,15,15,28,28,28,28,28,28,32,25,8,24,25,8,24,25,8,24,25,8,24,25,14,14,5,19,2,2,2,2,26,26,26,28,28,28,28,28,28,28,28,2,2,2,2,2,2,2,19,19,19,19,19,19,19,20,20,20,20,20,20,20,26,14,14,14,14,28,28,28,28,28,28,28,28,19,20,20,28,28,28,28,28,28,44,45,44,45,52,51,45,51,45,58,60,52,51,45,51,45,60,54,57,57,49,48,48,49,48,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,48,48,49,48,48,49,48,23,23,23,23,23,23,23,9,23,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,49,48,9,23,9,23,9,23,51,57,57,57,57,57,57,104,104,104,104,104,104,104,104,104,57","0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
1,1179,"6264,2158,3251,3251,6614,6614,7266,7266,406,406,6737,6737,1704,3255,16202,16202,16201,16201,7100,7100,411,411,5615,5615,5614,5614,7561,7561,7707,7707,6757,6757,5629,5629,6740,6740,6883,6883,1635,5795,7639,4021,5633,7547,2353","57,57,49,48,49,48,49,48,49,48,49,48,57,57,51,57,51,57,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,49,48,48,48,48,48,57,57,43","1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1","0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0"
1,3762,"10455,15487,6833,2209","62,62,62,62","0,1,1,1","0,0,0,0"
1,438,"5814,7394,10396,7586,8137,1685,10409,10370,10371,6916,3114,10373,8504,9989,4636,2143,9991,4909,9990,464,3393,2142,3592,465,3589,3590,3591,10365,5733,10414,10415,10413,8025,9305,8032,46,1037,7946,186,3157,1517,1255,3271,187,2503,3909,871,5214,6651,4662,4662,1279,1279,801,801,623,623,1641,1641,10145,10145,4557,4557,9852,9852,10364,10363,1036,964,1760,2254,10333,10386,1152,1152,836,836,530,7359,7359,575,575,8163,10372,6056,6206,3383,7364,7366,5019,9165,9172,7367,2122,7365,9167,4144,9166,7452,7732,4864,2106,6695,10129,7231,10128,2102,684,4140,4141,679,6055,2602,10387,4197,2601,10388,10389,8932,8930,8931,452,6594,453,1496,451,449,8662,2101,455,5017,6204,1492,450,650,366,366,366,366,8354,8354,8354,8354,3225,3225,3225,3225,6405,6405,6405,6804,6804,6804,6804,8748,8748,8748,8748,3229,3229,3229,3229,1448,7185,4024,5130,631,5221,7086,5007,5007,4436,4436,10031,10385,3703,6628,10117,6586,10381,369,369,369,5529,5529,5529,4993,4993,4993,8476,8476,8476,8476,4996,4996,4996,7243,7701,10412,10366,10366,5419,6360,2856,2766,10421,10422,10423,4684,10424,5199,6976,6976,10399,10399,9654,9654,504,504,6199,6096,488,9633,8690,8807,3568,9048,7797,5647,5648,8711,6563,9118,3899,5856,3699,5721,3702,3697,10430,1633,6742,9444,9717,7188,3242,3242,10382,8647,699,10369,674,398,398,6115,6115,400,400,399,399,403,403,3103,3103,7971,7971,402,402,1672,1672,7972,7972,3575,3575,2602,4194,2600,3383,10375,10380,4195,10377,4196,10379,10128,3771,10378,458,4143,10376,2601,9499,4140,5017,2102,6439,1492,1493,6056,4145,686,7236,7732,6594,679,4560,5163,1188,3542,10397,10398,7206,4528,5103,4313,10426,10426,407,407,86,809,2431,2010,1798,811,1548,10401,6434,3990,3989,3992,3991,5705,7408,8567,4278,3310,8997,7179,8049,10054,3308,8843,4947,1710,2003,866,1337,1017,1986,201,1988,1989,1984,202,1321,3173,9393,9393,6222,9352,9352,10419,10419,4664,4664,4575,4575,10420,10420,8507,8507,7541,7541,5858,5858,10367,9238,4083,944,8504,4178,7534,10427,1547,2216,10425,10402,10374,9445,3144,7767,1867,4777,256,257,1831,2043,1370,1266,10368,2674,5239,5549,10416,10418,917,7000,10417,5201,1623,1186,2232,6557,6557,10428,10428,9246,2983,6939,10405,3136,6938,10406,8687,1607,1607,1267,1267,1081,1081,900,900,3259,3259,3995,4003,10383,10390,10391,10393,10394,10392,10395,7988,6264,926,927,9345,2157,607,607,606,606,9967,9967,6755,6755,572,572,8358,8358,10429,10429,7662,7662,369,369,369,1665,1665,4011,4011,6481,6481,404,404,6489,6489,394,394,405,405,1672,1672,5605,5605,402,402,5849,3719,1732,10408,8020,535,10410,6075,2617,10411,7614,3722,10384,10404,4344,10403,402,402,5072,5072,5605,5605,5070,5070,6029,6029,5073,5073,5071,5071,6028,6028,1423,1423,3574,3574,696,710,6713,9632,695,10180,5846,8938,8623,9,3320,3171,7284,2520,3172,4951,2314,1773,5381,51,193,2463,10407,214,3177,1789,3511,5250,1288,3920,9139,875,875,7696,7696","9,62,62,62,62,62,76,62,62,62,62,66,50,62,62,62,62,62,62,62,62,62,62,62,62,62,62,9,78,78,78,78,78,78,78,12,12,12,12,12,12,12,12,12,12,2,61,61,9,51,45,51,45,51,45,51,45,51,45,51,45,51,45,51,45,8,5,12,12,12,12,48,80,51,54,51,54,38,61,15,61,15,63,63,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,64,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,64,63,63,64,64,63,63,63,63,63,64,31,46,47,20,31,46,47,20,31,46,47,20,31,46,15,31,46,47,20,31,46,47,20,31,46,47,20,73,50,50,50,50,50,50,51,53,51,53,80,80,80,80,80,80,56,31,47,28,31,47,28,31,47,28,31,46,47,20,31,47,28,58,58,76,9,23,1,1,1,1,45,45,45,53,53,53,13,0,13,0,13,0,13,0,62,72,72,72,72,72,72,77,77,77,77,77,28,62,18,80,80,80,80,80,49,62,57,57,57,57,51,4,84,23,66,12,62,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,64,63,63,64,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,64,64,63,63,64,63,63,14,61,61,62,62,62,62,5,85,15,51,4,49,48,23,23,23,23,23,23,23,38,62,82,82,82,82,82,82,82,17,17,17,17,17,17,17,17,17,22,22,22,22,20,20,20,20,20,20,20,20,20,56,69,3,60,53,60,52,60,54,60,52,60,53,60,52,60,52,60,54,1,1,1,1,50,50,50,50,3,62,45,79,62,58,65,74,28,28,28,28,28,28,28,28,26,2,1,61,61,61,61,61,61,61,61,61,2,51,87,51,57,62,5,70,70,70,70,70,70,44,45,44,45,44,45,44,45,44,45,83,83,83,83,83,83,83,83,83,83,57,57,57,57,57,61,15,61,15,61,15,61,15,61,15,31,15,31,15,31,15,31,47,28,31,15,31,15,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,8,38,90,85,90,85,90,90,85,90,85,85,83,81,81,81,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,55,56,71,71,71,71,71,62,2,48,48,0,19,19,19,19,19,19,19,19,19,2,2,2,62,22,22,22,22,38,4,10,84,60,52,60,54","1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1"
1,3315,"7089,7094,8961,9552,7872,7873,7092,7088,7094,8864,8077,7874","11,11,11,11,11,11,11,11,11,11,11,11","1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0,0"
1,1644,"11817,9785,7927,7915,7922,7133,7126,7128,7928,7930","57,57,57,57,57,57,57,57,57,57","0,0,1,1,1,1,0,1,0,1","0,0,0,0,0,0,0,0,0,0"
